Geneid	Control_1_1	Control_1_2	Control_1_3	Control_1_4	Control_2_1	Control_2_2	Control_2_3	Control_2_4	Mutant_1_1	Mutant_1_3	Mutant_1_4	Mutant_2_1	Mutant_2_2
285193	26	38	49	34	44	39	31	32	31	21	15	16	18
285194	1	2	2	0	0	0	3	0	2	0	4	2	3
285195	19	35	35	26	24	23	23	21	42	46	39	28	28
2852	17	21	16	15	21	22	29	27	19	20	12	10	11
28520	0	0	0	0	0	0	0	0	0	0	0	0	0
285203	101	100	94	83	88	76	81	69	102	103	108	103	80
285205	0	0	0	0	0	0	0	0	1	0	0	0	0
28521	0	0	0	0	0	0	0	0	0	0	0	0	0
28522	0	0	0	0	0	0	0	0	0	0	0	0	0
285220	0	0	0	0	0	0	0	0	2	0	1	1	0
285224	0	0	0	0	0	0	0	0	0	0	1	1	1
28523	0	0	0	0	0	0	0	0	0	0	0	0	0
285231	0	1	2	0	2	1	1	2	0	0	0	0	0
285237	153	163	186	173	152	195	184	166	237	223	221	158	163
28524	0	0	0	0	0	0	0	0	0	0	0	0	0
285242	0	0	0	0	0	0	0	0	0	0	0	0	1
28525	0	0	0	0	0	0	0	0	0	0	0	0	0
